,date,star,doc
3379,2018-04-10,5,좋아요 달달하니 고기와 먹을때도 좋고 밤에 잠안올때 한잔정도 좋은것 같애요 다른것도 마셔봤지만 제입에는 좋아요
3380,2018-04-22,5,택배 받자마자 바로 시음했어요맛 좋습니다 많이 파세요
3381,2018-06-03,5, 온 롱롣 
3382,2018-06-03,5, 
3383,2018-05-07,5,만족하빈다
3384,2018-05-11,5,굿입니다 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요 또구매할께요
3385,2018-04-29,5,달콤하네요 꽤 많이
3386,2018-04-19,5,와인이 맛이 너무도 다양해서 걱정했는데 다행히도 맛이 좋았어요감사합니다
3387,2018-04-27,5,맛있어요 잘먹을께요
3388,2018-04-10,5,아버지가 원래 레드와인은 안드시는데 맛만 보여드린다고 한잔 드렸는데 회사 갔다오니 병 거의 다 드셨네요 또 주문할께요
3389,2018-04-26,3,오 맛나드라오조알 
3390,2018-04-24,5,감사합니다 잘마셔요
3391,2018-04-17,5,집에서 담근 술 같아요 조금 달지만 맛나요
3392,2018-05-08,5,나아앙 
3393,2018-04-26,4,오 오일이닐사진동영상고아프리미엄맛 닛다소백산아 태밳나인가아 지니랑놀러못간다 윗 다 
3394,2018-04-20,5,빠른배송 감사 마니파세요
3395,2018-04-22,5,배송빠름달달함
3396,2018-04-25,2,너무 달아요 완전 
3397,2018-03-22,5, 번째구매 뽁뽁이가 한층 더 업그레이드 되었네요상자 안 꽉차게 한병 한병 따로 뽁뽁이 싸주셔서 배송중 파손위험 없을듯해요레몬이랑 딸기 블루베리 체리 포도 이런 과일 넣어서 샹그리아 나름 만들어마셔봤는데완전 맛있더라고요 그래서 병이 금방 없어졌어요
3398,2018-04-16,5,가격도 무난하고 맛이 좋아서 마시기좋음
3399,2018-04-24,5,마니파세요 
3400,2018-04-09,5,포장예쁘게 잘왔네요 아직 안 마셨어요 
3401,2018-04-06,5,와인맛을 잘 모르는 일인입니다 하루한잔씩 건강에 좋대서 구매해봤어요달콤하고 아주 좋아요 
3402,2018-03-19,3,생각보다 달아요 생각보다 많이 달아서 어느정도 참고 하시고 드셔야 될거에요드라이한 맛은 강하지 않아요신맛이 나는것도 강하지 않아요달달한거 좋아 하시는 분에게는 딱 좋은 와인이 될수 있을꺼 같아요
3403,2018-04-16,5,배송도빠르고 여전히 굿입니다
3404,2018-04-18,5,계속 재구매해서 먹고있습니다
3405,2018-05-19,5, 
3406,2018-05-19,5, 
3407,2018-04-17,5,달달하니 맛나네요 
3408,2018-04-17,5,너무맛있어여
3409,2018-04-08,5,달긴하나 괜찮았습니다 드라이랑 같이 구입하시는거 추천합니다
3410,2018-04-15,5,달달하니 맛있어요
3411,2018-04-07,5,두번째 구입합니다 맛있어요좋아요
3412,2018-03-29,5,아직 시음전이지만 배송 빠르고 안전하게 잘 도착했습니다 기대되네요
3413,2018-02-24,5, 병구매 후 또 병 재구매입니다 달달한거 좋아하는데 라고 후기를 적었었어요술안좋아하는데 이번엔 저 혼자 마시려고 재구매했네요 그 재구매하러와서 후기글보니까 뭐 포장이 어쩌고병을 강아지가 넘어뜨렸는데 깨졌다는 글을 보았습니다저는 이해가 가질않네요 처음받았을때도 그렇고 이번에도 그렇고 뽁뽁이 포장 꼼꼼히 해주셔가지고 좋았는데택배상자 열면 뽁뽁이 있고 안에 와인담긴 박스가 있어요 그래서 배송중에 엄청난힘으로 던지거나 높은곳에서 떨어뜨리지않는한 깨질일없을거같습니다게다가 이 병이 두껍습니다 그냥 강아지가 지나가다 툭 쳐서 쓰러뜨린다해도 깨져서 두동강났다는게 보지못해 믿기지가않네요 네 그냥 적어봤어요
3414,2018-03-07,3,맛이 처믐엔 맛있다했는데 계속삼키다보니 싼맛이나네요 아세톤같은 쎄한 느낌 다시 먹어보려구요콜크도 찌그러져있어어요
3415,2018-04-20,5,좋아효오 
3416,2018-02-14,3,진짜 화가나서 글올립니다 제가 원래 맛없거나 상품 후져도 글 왠만하면 좋게 쓰는편인데 진짜 포장부터 짜증나서 글남깁니다 제가 일반평에서 박스포장 너무 후지다고 글 남겻엇죠 근데 오늘 병을 병캐리어채 바닥에 놧엇는데 강아지가 지나가다가 쳣는지 이게 넘어졋는데 갑자기 와인이 흘러넘치길래 너무 놀라서 봣더니 와인병으 두동강 낫더라구요 물론 병을 넘어뜨린 제쪽에 과실이 있지만 보통 이런 택배형태의 와인을 보내주실때는 와인캐리어박스안에도 와인을 보호하는 그물망같이 생긴거에 담아주시는게 매너 아닌가요 진짜 택배박스도 어디 돌아댕기는거에 담아준거 같아서 택배 받을때부터 기분별로엿는데 병안에도 아무런 보호장치없고 병도 이렇게 쉽게 깨진다는게 진짜 짜증나네요 그래도 맛은 좋아서 재구매할 의향은 있습니다
3417,2018-03-24,5,첫 잔의 첫 맛이란 정말 향기롭기 그지없고맛있다 라고 생각이 돼었고두잔세 잔 연거푸 따라 마시며 소믈리에가 하듯한모금 입에 물고 공기를 들이마시고 해보니정말 맛있다라고 
3418,2018-03-29,5,드라이이한 와인을 싫어 하시는분에게 강추합니다달고 맛있어요
3419,2018-04-01,5,맛있어요 달콤하고 손님도 좋으해요
3420,2018-04-06,5,너무맛있어서 하루만에 다먹었어여 
3421,2018-05-02,5,너무너무 달콤하게 맛있었씁니다 
3422,2018-05-10,4, 
3423,2018-05-10,5, 
3424,2018-03-13,5,달달하고 맛있어요 개인적으로 드라이하고 무거운 와인보다는 스위트와인 종류를 좋아하는데 딱 제 스타일입니다 또 구매의사 있습니다
3425,2018-04-27,5,먹어보진 않지만 여자친구랑먹어보려고요기대됩니다맛있게 먹어보려고요
3426,2018-04-02,5,배송빠르고 맛도좋아요
3427,2018-01-28,5,달콤한 와인입니다 친구들과 홈파티 용으로 구매했습니다도수에 비해 향이나 맛이 달콤해서술을 잘 못하는 친구들도 맛있게 마셨어요용량도 세명이서 한잔씩 즐기기에 적당했습니다오랜만에 달달하니 맛있는 와인을 구매했네요재구매의사 입니다
3428,2018-03-29,5,부모님 결혼기념일 선물로 구매했는데완전 좋아하십니다 구매하길 잘했습니다
3429,2018-03-31,5,대만족 강추입니다
3430,2018-03-10,5,굿굿 저희가족들 술 좋아하는데 모두 너무 맛있다고 해서 열병정도 재주문하려고 해요 향고 깊고 달달하니 맛도 좋네요외국 와인보다 국산 와인이 더 좋네요
3431,2018-03-13,5,배송도 빨랐고 선물한건데 맘에들어하셔서 만족합니다다음 선물할때도 구입할께요
3432,2018-03-16,5,레드와인국산 국산와인처음인데 향이진하고맛도 적당히 달달하네요배송은 빠른 편입니다탄산성분있는와인도 있었음 좋겠네요 많이 파세요
3433,2018-03-09,5,드라이한 소백산와인과 달리 아주 달콤하네요 마치 잘 발효된 포도주스를 마시는 느낌이랄까 허접한 스위트와인은 썩은포도잼같은 설탕찌른내가 진동하는데 소백산스위트와인은 퀄리티 좋네요
3434,2018-03-05,5,맛있게마시다 취해요 포도주스에 알콜들어간 맛이네요 달달해서 담백한 고기나 치즈 과자에 어울릴것같아요 저는 목살이랑 마셨는데 반병먹고 보관할려고 했는데 마시다보니 한병 다 먹고 뻗었어요 술이긴 술입니다 여러분 홀짝홀짝마시다 기절 소주반병에 취하는 인이라 
3435,2018-04-07,5,재구매했습니다
3436,2018-04-01,5,배송 빠르고 상품 만족합니다
3437,2018-03-14,5,좋아요 요즘 와인에 빠져서 주문하게 됐는데 달달한 포도주 느낌이 나네요 와인따개도 있어서 좋네요
3438,2018-03-05,5,달콤한 스위트와인 술을 못 먹어서 음주를 잘 안하지만 가끔 와인은 마셔요달콤한 스위트와인을 좋아해서 아이스와인 애호가인데 가격이 넘 비싸서국내산을 찾던 중 알게 되어 병이나 샀네요스테이크와 함께 하거나 샤브샤브와도 어울려요
3439,2018-04-01,3,맛은있고 넘나 달고
3440,2018-04-03,5,좋아용오옹
3441,2018-04-03,5,잘받아습니다
3442,2018-03-05,5,달달하니 맛있어요 술 잘못하지만 한잔식하고싶어 구매했어요외국 와인보다 더 달아요 맛있네요 다음에도 구매 또 하려구요
3443,2018-03-30,5,배송이 빠르네요
3444,2018-04-23,5,맛잇습니다
3445,2018-03-31,5,굿입니다 잘
3446,2018-03-10,5,달달해서 만족 갠적으론 좀만 더 진했으면 좋았을것 같지반 가격대비 좋은 술 인것같습니다 치즈랑 잘 어울리네요 
3447,2018-03-24,5,조아요조아요조아요
3448,2018-02-28,5,만족해요 드라이와인을 먼저 사먹어봤는데 저는 스위트와인이 훨씬 더 맛있네요 달다 해서 샀어요 달아서 넘 좋아요
3449,2018-03-04,5, 좋다하여 구매하여보았습니다 달지만 괜찮았던거 같아요술못마시는데 이건 잘 마실수 있었어요감사합니다 많이파세요 
3450,2018-04-22,5,달도다
3451,2018-03-23,5,달콤하면서 맛있습니다
3452,2018-03-23,5,적당히 달면서 맛있네요
3453,2018-03-08,5, 도라 첫 맛은 도수가 잇게 느껴지는데 끝맛은 달콤한 포도주스 맛이 나네요저는 술이 약한편이라 조금씩 나누어서 먹어야게써영
3454,2018-03-17,5,맛있네요또 주문할께요
3455,2018-03-21,5,아직 모르지만 저렴하니 잘한것 같아요
3456,2018-02-26,4,달달 진짜달달해요 포도쥬스같아서 와인좋아하는사람읏 안맞아요 술못먹는사람들은 좋은것같아요 그래도 품질은 좋아오
3457,2018-03-16,5,달달함이 적당하고알콜함량도 적당하네요보내주신 와인따개는 별루네요 
3458,2018-03-20,5,아직 개봉전이지만 좋을꺼라 생각함
3459,2018-02-26,5,잘도착했습니다 혹시나 깨져서오면 어떡하나 걱정했는데 잘도착해서 너무좋아요 잘 마실께요 재구매의사 있습니당
3460,2018-03-26,5,매우좋아여
3461,2018-03-01,5,굉장히 답니다 그리고 신맛도 강합니다 강렬한 맛입니다 부드러운 단맛 원하시는 분들은 다시생각해보실필요가있습니다
3462,2018-03-19,5,맛도 적당하고 좋네요 
3463,2018-03-21,5,맛이 괜찮네요
3464,2018-03-19,3,생각보다 많이 달아요
3465,2018-02-12,5,달달한거 좋아하는데 친구들과 홈파티할때 마시려고 달달한 와인 찾다가 발견후기가 다들 달다 달다 하셔서 네병 사봤는데와우 저 술 못하거든요 특히 소주맥주 안좋아하고 달달한 칵테일은 좋아하지만 무튼 이 와인도 달달하니 맛있었어요저는 스프라이트 섞어서 마셨는데 그러니까 술맛도 별로 안나고 달달한 음료수같고 좋더라고요잘마셨어요
3466,2018-03-17,5,빠른배송 좋아요
3467,2018-03-20,5,재주문 잘마시고 있슴
3468,2018-03-14,5,국산 스위트와인으로 가장 퀄리티가 좋습니다
3469,2018-03-20,5,와인 좋으네용 
3470,2018-03-07,5,완벽한 포장 확실하네요빨리 먹어 봐야지
3471,2018-01-23,5,달콤한 와인 추천요 달콤한와인 맛있게 잘 먹었어요 추천해용 애기 재우고 둘이 먹기 너무 달달하고 맛나요 향도 너무 좋아요 또 이용할게요 많이 파세요
3472,2018-03-11,5,아직 맛을 보지 못했어요 그래도 믿고 있네요 맛있겠죠
3473,2018-03-13,5,아주만족해요
3474,2018-03-12,5,달달하니갠춘해요
3475,2018-02-24,5,달달 아이스와인이랑 좀 닮았네요감사합니다 번창하세요
3476,2018-03-03,5,부드럽고 좋아요 선물하기도 좋고 재구매 합니다
3477,2018-02-11,5,싸요 싸게 구입 잘했어요 다른종류들도 많으면좋겠어요 맛이좋아요 또구입해야겠요 친구들도 마셔보고 괜찮다하네요
3478,2018-03-05,5,달콤한 스위트와인이라 맛있어요
3479,2018-02-14,5,좋아오 소백산 스위트와인 달콤하항 국산레드와인 친구 선물주려고 샀어요 너무너무 좋아요 배송도 빨라요 
3480,2018-02-12,5,구매만족 네병사서 벌써한병마심도수두 딱좋쿠달달해서화이트와인보다 덜달구스파클링없어서 옥넘김두부드럽구 아주 달달한저녁와인입니다굿
3481,2018-03-10,5,재구매 할거에요
3482,2018-02-12,4,좋은 데 막개 따기가 힘드네요 마개 딸 때마다 부스러기 많이 나와요사실 지금 따지도 못했어요 리뷰 보면서 좋을 것 같은 생각에프리미엄 작성하는 데좋겠죠 
3483,2018-03-04,5,잘받았스빈다
3484,2018-02-12,5,수입와인보다 깔끔하구달아서 만족합니다최고앞으로주욱 시킬려구숑
3485,2018-03-10,3,넘 달아서 
3486,2018-02-28,5,먹어보진않았지만 맛잇을꺼같아요
3487,2018-03-07,3,끝맛이 싼맛 
3488,2018-03-05,5,알콜포도주스 
3489,2018-03-01,5,좋아요이이이
3490,2018-03-29,5, 녿 
3491,2018-02-07,5, 저는 술안먹어서 뭐가 맛나고 좋은지 몰라요 동생선물로 샀는데 마음에 들었으면 좋겠어요 많이파세요
3492,2018-01-31,5,추천합니다 배송도 빨리 오고 안전하게 잘 도착했습니다 이정도면 가격도 괜찮고 여러모로 만족합니다
3493,2018-02-28,5,만족합니다 
3494,2018-02-03,4,달아요 단거 싫어 하시는 분은 절데 사지마세요단거 좋아하시는 분은 맛있어요또 구매하고 싶지만 너무달아 혼자마셔 미안해요
3495,2018-02-26,5,잘도착했습니다
3496,2018-01-23,5,결혼기념일에 집에서 애기 재우고 둘이 먹을려고 주문했어요 바로 배송 받았고요 달콤한 와인 찾았는데 너무 맛있어서 병 다 먹었네요 감사합니다
3497,2018-02-10,5,엄청 빨리오기도 햇구요 정망 맛잇어요 앞으로 이것만 먹게될듯해요 많이 파세요 
3498,2018-02-13,5,아직 안마셔봣지만 기대되여 마셔보고 프리미엄 평 남기겠습니다 
3499,2018-02-23,5,잘쓸게요우
3500,2018-02-24,5,두번째 주문임
3501,2018-01-20,5,콩코드와인보다 맛있는 국산와인 평상시 미국콩코드와인 사서 마셨는데 와이제는 국산와인 마셔야겠어요 진짜 달콤하니 맛나네요 특히 초보분들에게 더좋은거 같아요 상품설명 처럼 아이스와인같은 느끼이에요
3502,2018-01-25,5,말그대로 스위트한맛에 포도향도 진하고넘 맛있어서 계모임할때 맛보여 줬더니 다들 난리났어요 담에 드라이와인으로 넘기대됩니다 
3503,2018-01-30,5,맛있네여 식후 디저트 와인으로 딱이네요 아주 맛있게 잘 먹었습니다 평소 스위트와인 좋아하는데 괜찮네요
3504,2018-02-11,3,조금달아요 약간포도쥬스에 알콜들어간느낌
3505,2018-02-14,5,너무좋아요만족합니다
